DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,BAJIO,2023-08-13,1128,1003,125,0.88918
SI,BAJIO,2023-08-14,1483,1339,144,0.9029
SI,BAJIO,2023-08-15,1356,1148,208,0.84661
SI,BAJIO,2023-08-16,1574,1219,355,0.77446
SI,BAJIO,2023-08-17,1421,1088,333,0.76566
SI,BAJIO,2023-08-18,1288,804,484,0.62422
SI,BAJIO,2023-08-19,1305,801,504,0.61379
SI,BAJIO,2023-08-20,973,600,373,0.61665
SI,BAJIO,2023-08-21,1285,659,626,0.51284
SI,BAJIO,2023-08-22,1476,1008,468,0.68293
SI,BAJIO,2023-08-23,1504,1009,495,0.67088
SI,BAJIO,2023-08-24,1514,1073,441,0.70872
SI,BAJIO,2023-08-25,1515,1214,301,0.80132
SI,BAJIO,2023-08-26,1673,1085,588,0.64854
SI,BAJIO,2023-08-27,1362,931,431,0.68355
SI,BAJIO,2023-08-28,1443,1065,378,0.73805
SI,BAJIO,2023-08-29,1508,1152,356,0.76393
SI,BAJIO,2023-08-30,1455,1294,161,0.88935
SI,BAJIO,2023-08-31,1591,1427,164,0.89692
SI,BAJIO,2023-09-01,1173,1095,78,0.9335
SI,BAJIO,2023-09-02,1255,1215,40,0.96813
SI,BAJIO,2023-09-03,1193,1159,34,0.9715
SI,BAJIO,2023-09-04,1371,1300,71,0.94821
SI,BAJIO,2023-09-05,1276,1195,81,0.93652
SI,BAJIO,2023-09-06,1291,1226,65,0.94965
SI,BAJIO,2023-09-07,1230,1169,61,0.95041
SI,BAJIO,2023-09-08,1178,1125,53,0.95501
SI,BAJIO,2023-09-09,1317,1272,45,0.96583
SI,BAJIO,2023-09-10,1142,1096,46,0.95972
SI,BAJIO,2023-09-11,1255,1199,56,0.95538
SI,BAJIO,2023-09-12,1337,1296,41,0.96933
SI,BAJIO,2023-09-13,1337,1275,62,0.95363
SI,BAJIO,2023-09-14,1201,1143,58,0.95171
SI,BAJIO,2023-09-15,1304,1259,45,0.96549
SI,BAJIO,2023-09-16,1003,966,37,0.96311
SI,BAJIO,2023-09-17,985,927,58,0.94112
SI,BAJIO,2023-09-18,1312,1262,50,0.96189
SI,BAJIO,2023-09-19,1287,1237,50,0.96115
SI,BAJIO,2023-09-20,1273,1223,50,0.96072
SI,BAJIO,2023-09-21,1255,1184,71,0.94343
SI,BAJIO,2023-09-22,1327,1231,96,0.92766
SI,BAJIO,2023-09-23,1276,1139,137,0.89263
SI,BAJIO,2023-09-24,991,926,65,0.93441
SI,BAJIO,2023-09-25,1279,1204,75,0.94136
SI,BAJIO,2023-09-26,1255,1127,128,0.89801
SI,BAJIO,2023-09-27,1253,1147,106,0.9154
SI,BAJIO,2023-09-28,1180,1098,82,0.93051
SI,BAJIO,2023-09-29,1271,1213,58,0.95437
SI,BAJIO,2023-09-30,1228,1100,128,0.89577
SI,BAJIO,2023-10-01,944,887,57,0.93962
SI,BAJIO,2023-10-02,1345,1287,58,0.95688
SI,BAJIO,2023-10-03,1268,1182,86,0.93218
SI,BAJIO,2023-10-04,1294,1236,58,0.95518
SI,BAJIO,2023-10-05,1381,1334,47,0.96597
SI,BAJIO,2023-10-06,1197,1169,28,0.97661
SI,BAJIO,2023-10-07,1519,1492,27,0.98223
SI,BAJIO,2023-10-08,1027,976,51,0.95034
SI,BAJIO,2023-10-09,1402,1338,64,0.95435
SI,BAJIO,2023-10-10,1042,1018,24,0.97697
SI,BAJIO,2023-10-11,1086,1073,13,0.98803
SI,BAJIO,2023-10-12,1057,1038,19,0.98202
SI,BAJIO,2023-10-13,934,911,23,0.97537
SI,BAJIO,2023-10-14,954,945,9,0.99057
SI,BAJIO,2023-10-15,693,684,9,0.98701
SI,BAJIO,2023-10-16,1121,1089,32,0.97145
SI,BAJIO,2023-10-17,1092,1076,16,0.98535
SI,BAJIO,2023-10-18,1195,1178,17,0.98577
SI,BAJIO,2023-10-19,1001,984,17,0.98302
SI,BAJIO,2023-10-20,1108,1083,25,0.97744
SI,BAJIO,2023-10-21,1019,1005,14,0.98626
SI,BAJIO,2023-10-22,895,893,2,0.99777
SI,BAJIO,2023-10-23,1312,1296,16,0.9878
SI,BAJIO,2023-10-24,1262,1248,14,0.98891
SI,BAJIO,2023-10-25,1256,1234,22,0.98248
SI,BAJIO,2023-10-26,1250,1233,17,0.9864
SI,BAJIO,2023-10-27,1176,1165,11,0.99065
SI,BAJIO,2023-10-28,1050,1036,14,0.98667
SI,BAJIO,2023-10-29,824,811,13,0.98422
SI,BAJIO,2023-10-30,1225,1202,23,0.98122
SI,BAJIO,2023-10-31,1482,1469,13,0.99123
SI,BAJIO,2023-11-01,941,927,14,0.98512
SI,BAJIO,2023-11-02,1003,991,12,0.98804
SI,BAJIO,2023-11-03,1072,1051,21,0.98041
SI,BAJIO,2023-11-04,1028,1015,13,0.98735
SI,BAJIO,2023-11-05,805,799,6,0.99255
SI,BAJIO,2023-11-06,1134,1113,21,0.98148
SI,BAJIO,2023-11-07,1225,1213,12,0.9902
SI,BAJIO,2023-11-08,1189,1173,16,0.98654
SI,BAJIO,2023-11-09,1150,1127,23,0.98
SI,BAJIO,2023-11-10,1212,1192,20,0.9835
SI,BAJIO,2023-11-11,1237,1226,11,0.99111
SI,BAJIO,2023-11-12,850,838,12,0.98588
SI,BAJIO,2023-11-13,1153,1133,20,0.98265
SI,BAJIO,2023-11-14,1272,1255,17,0.98664
SI,BAJIO,2023-11-15,1224,1204,20,0.98366
SI,BAJIO,2023-11-16,1175,1160,15,0.98723
SI,BAJIO,2023-11-17,1184,1174,10,0.99155
SI,BAJIO,2023-11-18,1123,1115,8,0.99288
SI,BAJIO,2023-11-19,743,738,5,0.99327
SI,BAJIO,2023-11-20,844,837,7,0.99171
SI,BAJIO,2023-11-21,1144,1130,14,0.98776
SI,BAJIO,2023-11-22,1168,1150,18,0.98459
SI,BAJIO,2023-11-23,1051,1030,21,0.98002
SI,BAJIO,2023-11-24,1048,1032,16,0.98473
SI,BAJIO,2023-11-25,1169,1161,8,0.99316
SI,BAJIO,2023-11-26,854,834,20,0.97658
SI,BAJIO,2023-11-27,1127,1113,14,0.98758
SI,BAJIO,2023-11-28,1058,1047,11,0.9896
SI,BAJIO,2023-11-29,1162,1151,11,0.99053
SI,BAJIO,2023-11-30,1272,1253,19,0.98506
SI,BAJIO,2023-12-01,1005,1000,5,0.99502
SI,BAJIO,2023-12-02,1093,1087,6,0.99451
SI,BAJIO,2023-12-03,842,835,7,0.99169
SI,BAJIO,2023-12-04,1060,1052,8,0.99245
SI,BAJIO,2023-12-05,1117,1112,5,0.99552
SI,BAJIO,2023-12-06,1179,1173,6,0.99491
SI,BAJIO,2023-12-07,1111,1103,8,0.9928
SI,BAJIO,2023-12-08,1148,1134,14,0.9878
SI,BAJIO,2023-12-09,1115,1096,19,0.98296
SI,BAJIO,2023-12-10,817,804,13,0.98409
SI,BAJIO,2023-12-11,941,935,6,0.99362
SI,BAJIO,2023-12-12,1083,1075,8,0.99261
SI,BAJIO,2023-12-13,1020,1007,13,0.98725
SI,BAJIO,2023-12-14,1066,1058,8,0.9925
SI,BAJIO,2023-12-15,767,759,8,0.98957
SI,BAJIO,2023-12-16,1085,1071,14,0.9871
SI,BAJIO,2023-12-17,785,774,11,0.98599
