PLAZA,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
ACAPULCO,2023-04-09,16,16,0,0
ACAPULCO,2023-04-10,15,15,0,0
ACAPULCO,2023-04-11,20,19,1,0.05
ACAPULCO,2023-04-12,27,27,0,0
ACAPULCO,2023-04-13,16,16,0,0
ACAPULCO,2023-04-14,29,28,1,0.0344827586206897
ACAPULCO,2023-04-15,43,42,1,0.0232558139534884
ACAPULCO,2023-04-16,41,41,0,0
ACAPULCO,2023-04-17,34,33,1,0.0294117647058824
ACAPULCO,2023-04-18,28,28,0,0
ACAPULCO,2023-04-19,26,25,1,0.0384615384615385
ACAPULCO,2023-04-20,29,29,0,0
ACAPULCO,2023-04-21,20,20,0,0
ACAPULCO,2023-04-22,28,28,0,0
ACAPULCO,2023-04-23,28,28,0,0
ACAPULCO,2023-04-24,36,35,1,0.0277777777777778
ACAPULCO,2023-04-25,38,37,1,0.0263157894736842
ACAPULCO,2023-04-26,34,32,2,0.0588235294117647
ACAPULCO,2023-04-27,23,21,2,0.0869565217391304
ACAPULCO,2023-04-28,27,26,1,0.037037037037037
ACAPULCO,2023-04-29,38,37,1,0.0263157894736842
ACAPULCO,2023-04-30,30,30,0,0
ACAPULCO,2023-05-01,14,14,0,0
ACAPULCO,2023-05-02,34,34,0,0
ACAPULCO,2023-05-03,27,27,0,0
ACAPULCO,2023-05-04,21,20,1,0.0476190476190476
ACAPULCO,2023-05-05,20,19,1,0.05
ACAPULCO,2023-05-06,20,19,1,0.05
ACAPULCO,2023-05-07,21,21,0,0
ACAPULCO,2023-05-08,24,24,0,0
ACAPULCO,2023-05-09,19,17,2,0.105263157894737
ACAPULCO,2023-05-10,24,23,1,0.0416666666666667
ACAPULCO,2023-05-11,14,14,0,0
ACAPULCO,2023-05-12,23,23,0,0
ACAPULCO,2023-05-13,43,39,4,0.0930232558139535
ACAPULCO,2023-05-14,36,34,2,0.0555555555555556
ACAPULCO,2023-05-15,42,40,2,0.0476190476190476
ACAPULCO,2023-05-16,43,40,3,0.0697674418604651
ACAPULCO,2023-05-17,32,32,0,0
ACAPULCO,2023-05-18,27,26,1,0.037037037037037
ACAPULCO,2023-05-19,22,22,0,0
ACAPULCO,2023-05-20,37,35,2,0.0540540540540541
ACAPULCO,2023-05-21,34,33,1,0.0294117647058824
ACAPULCO,2023-05-22,36,34,2,0.0555555555555556
ACAPULCO,2023-05-23,21,21,0,0
ACAPULCO,2023-05-24,29,29,0,0
ACAPULCO,2023-05-25,25,25,0,0
ACAPULCO,2023-05-26,24,23,1,0.0416666666666667
ACAPULCO,2023-05-27,36,34,2,0.0555555555555556
ACAPULCO,2023-05-28,22,21,1,0.0454545454545455
ACAPULCO,2023-05-29,30,30,0,0
ACAPULCO,2023-05-30,31,30,1,0.032258064516129
ACAPULCO,2023-05-31,31,31,0,0
ACAPULCO,2023-06-01,25,24,1,0.04
ACAPULCO,2023-06-02,23,23,0,0
ACAPULCO,2023-06-03,20,20,0,0
ACAPULCO,2023-06-04,23,23,0,0
ACAPULCO,2023-06-05,25,25,0,0
ACAPULCO,2023-06-06,25,25,0,0
ACAPULCO,2023-06-07,21,20,1,0.0476190476190476
ACAPULCO,2023-06-08,17,15,2,0.117647058823529
ACAPULCO,2023-06-09,28,28,0,0
ACAPULCO,2023-06-10,31,30,1,0.032258064516129
ACAPULCO,2023-06-11,29,29,0,0
ACAPULCO,2023-06-12,23,23,0,0
ACAPULCO,2023-06-13,13,13,0,0
ACAPULCO,2023-06-14,22,22,0,0
ACAPULCO,2023-06-15,30,30,0,0
ACAPULCO,2023-06-16,28,28,0,0
ACAPULCO,2023-06-17,24,22,2,0.0833333333333333
ACAPULCO,2023-06-18,30,30,0,0
ACAPULCO,2023-06-19,34,34,0,0
ACAPULCO,2023-06-20,33,33,0,0
ACAPULCO,2023-06-21,33,32,1,0.0303030303030303
ACAPULCO,2023-06-22,32,30,2,0.0625
ACAPULCO,2023-06-23,32,32,0,0
ACAPULCO,2023-06-24,28,27,1,0.0357142857142857
ACAPULCO,2023-06-25,22,22,0,0
ACAPULCO,2023-06-26,25,25,0,0
ACAPULCO,2023-06-27,38,38,0,0
ACAPULCO,2023-06-28,31,30,1,0.032258064516129
ACAPULCO,2023-06-29,31,29,2,0.0645161290322581
ACAPULCO,2023-06-30,18,15,3,0.166666666666667
ACAPULCO,2023-07-01,27,25,2,0.0740740740740741
ACAPULCO,2023-07-02,19,19,0,0
ACAPULCO,2023-07-03,24,24,0,0
ACAPULCO,2023-07-04,28,27,1,0.0357142857142857
ACAPULCO,2023-07-05,33,33,0,0
ACAPULCO,2023-07-06,34,34,0,0
ACAPULCO,2023-07-07,30,27,3,0.1
ACAPULCO,2023-07-08,29,29,0,0
ACAPULCO,2023-07-09,32,31,1,0.03125
ACAPULCO,2023-07-10,31,29,2,0.0645161290322581
ACAPULCO,2023-07-11,26,25,1,0.0384615384615385
ACAPULCO,2023-07-12,18,17,1,0.0555555555555556
ACAPULCO,2023-07-13,19,15,4,0.210526315789474
ACAPULCO,2023-07-14,25,25,0,0
ACAPULCO,2023-07-15,35,34,1,0.0285714285714286
ACAPULCO,2023-07-16,30,29,1,0.0333333333333333
ACAPULCO,2023-07-17,31,29,2,0.0645161290322581
ACAPULCO,2023-07-18,27,26,1,0.037037037037037
ACAPULCO,2023-07-19,25,24,1,0.04
ACAPULCO,2023-07-20,25,21,4,0.16
ACAPULCO,2023-07-21,21,20,1,0.0476190476190476
ACAPULCO,2023-07-22,25,24,1,0.04
ACAPULCO,2023-07-23,33,32,1,0.0303030303030303
ACAPULCO,2023-07-24,30,30,0,0
ACAPULCO,2023-07-25,35,35,0,0
ACAPULCO,2023-07-26,27,26,1,0.037037037037037
ACAPULCO,2023-07-27,27,27,0,0
ACAPULCO,2023-07-28,24,24,0,0
ACAPULCO,2023-07-29,30,30,0,0
ACAPULCO,2023-07-30,29,28,1,0.0344827586206897
ACAPULCO,2023-07-31,36,36,0,0
ACAPULCO,2023-08-01,20,19,1,0.05
ACAPULCO,2023-08-02,33,33,0,0
ACAPULCO,2023-08-03,19,17,2,0.105263157894737
ACAPULCO,2023-08-04,14,14,0,0
ACAPULCO,2023-08-05,24,24,0,0
ACAPULCO,2023-08-06,19,17,2,0.105263157894737
ACAPULCO,2023-08-07,21,20,1,0.0476190476190476
ACAPULCO,2023-08-08,21,21,0,0
ACAPULCO,2023-08-09,29,29,0,0
ACAPULCO,2023-08-10,22,22,0,0
ACAPULCO,2023-08-11,28,27,1,0.0357142857142857
ACAPULCO,2023-08-12,30,28,2,0.0666666666666667
ACAPULCO,2023-08-13,22,20,2,0.0909090909090909
ACAPULCO,2023-08-14,27,26,1,0.037037037037037
ACAPULCO,2023-08-15,23,23,0,0
ACAPULCO,2023-08-16,16,16,0,0
ACAPULCO,2023-08-17,33,31,2,0.0606060606060606
ACAPULCO,2023-08-18,21,19,2,0.0952380952380952
ACAPULCO,2023-08-19,23,23,0,0
ACAPULCO,2023-08-20,21,20,1,0.0476190476190476
ACAPULCO,2023-08-21,23,23,0,0
ACAPULCO,2023-08-22,30,30,0,0
ACAPULCO,2023-08-23,25,25,0,0
ACAPULCO,2023-08-24,23,23,0,0
ACAPULCO,2023-08-25,25,25,0,0
ACAPULCO,2023-08-26,29,29,0,0
ACAPULCO,2023-08-27,27,27,0,0
ACAPULCO,2023-08-28,22,22,0,0
ACAPULCO,2023-08-29,30,30,0,0
ACAPULCO,2023-08-30,23,23,0,0
ACAPULCO,2023-08-31,30,30,0,0
ACAPULCO,2023-09-01,20,20,0,0
ACAPULCO,2023-09-02,27,27,0,0
ACAPULCO,2023-09-03,21,21,0,0
ACAPULCO,2023-09-04,26,26,0,0
ACAPULCO,2023-09-05,22,22,0,0
ACAPULCO,2023-09-06,33,33,0,0
ACAPULCO,2023-09-07,26,26,0,0
ACAPULCO,2023-09-08,21,21,0,0
ACAPULCO,2023-09-09,28,28,0,0
ACAPULCO,2023-09-10,23,23,0,0
ACAPULCO,2023-09-11,25,25,0,0
ACAPULCO,2023-09-12,29,28,1,0.0344827586206897
