REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
BAJIO,2023-03-12,108,98,10,0.0925925925925926
BAJIO,2023-03-13,124,116,8,0.0645161290322581
BAJIO,2023-03-14,131,122,9,0.0687022900763359
BAJIO,2023-03-15,142,135,7,0.0492957746478873
BAJIO,2023-03-16,145,141,4,0.0275862068965517
BAJIO,2023-03-17,215,195,20,0.0930232558139535
BAJIO,2023-03-18,270,248,22,0.0814814814814815
BAJIO,2023-03-19,131,122,9,0.0687022900763359
BAJIO,2023-03-20,202,187,15,0.0742574257425743
BAJIO,2023-03-21,168,163,5,0.0297619047619048
BAJIO,2023-03-22,153,150,3,0.0196078431372549
BAJIO,2023-03-23,151,146,5,0.033112582781457
BAJIO,2023-03-24,148,143,5,0.0337837837837838
BAJIO,2023-03-25,202,197,5,0.0247524752475248
BAJIO,2023-03-26,111,109,2,0.018018018018018
BAJIO,2023-03-27,131,128,3,0.0229007633587786
BAJIO,2023-03-28,144,142,2,0.0138888888888889
BAJIO,2023-03-29,166,164,2,0.0120481927710843
BAJIO,2023-03-30,178,171,7,0.0393258426966292
BAJIO,2023-03-31,266,254,12,0.0451127819548872
BAJIO,2023-04-01,198,192,6,0.0303030303030303
BAJIO,2023-04-02,114,111,3,0.0263157894736842
BAJIO,2023-04-03,152,148,4,0.0263157894736842
BAJIO,2023-04-04,169,158,11,0.0650887573964497
BAJIO,2023-04-05,149,131,18,0.120805369127517
BAJIO,2023-04-06,146,136,10,0.0684931506849315
BAJIO,2023-04-07,114,108,6,0.0526315789473684
BAJIO,2023-04-08,96,96,0,0
BAJIO,2023-04-09,66,62,4,0.0606060606060606
BAJIO,2023-04-10,144,140,4,0.0277777777777778
BAJIO,2023-04-11,150,143,7,0.0466666666666667
BAJIO,2023-04-12,138,131,7,0.0507246376811594
BAJIO,2023-04-13,122,119,3,0.0245901639344262
BAJIO,2023-04-14,141,138,3,0.0212765957446809
BAJIO,2023-04-15,259,244,15,0.0579150579150579
BAJIO,2023-04-16,159,154,5,0.0314465408805031
BAJIO,2023-04-17,159,154,5,0.0314465408805031
BAJIO,2023-04-18,164,149,15,0.0914634146341463
BAJIO,2023-04-19,150,139,11,0.0733333333333333
BAJIO,2023-04-20,141,130,11,0.0780141843971631
BAJIO,2023-04-21,141,133,8,0.0567375886524823
BAJIO,2023-04-22,177,169,8,0.0451977401129944
BAJIO,2023-04-23,124,117,7,0.0564516129032258
BAJIO,2023-04-24,150,143,7,0.0466666666666667
BAJIO,2023-04-25,211,200,11,0.0521327014218009
BAJIO,2023-04-26,174,164,10,0.0574712643678161
BAJIO,2023-04-27,124,115,9,0.0725806451612903
BAJIO,2023-04-28,181,171,10,0.0552486187845304
BAJIO,2023-04-29,261,245,16,0.0613026819923372
BAJIO,2023-04-30,147,136,11,0.0748299319727891
BAJIO,2023-05-01,149,136,13,0.087248322147651
BAJIO,2023-05-02,145,138,7,0.0482758620689655
BAJIO,2023-05-03,128,119,9,0.0703125
BAJIO,2023-05-04,136,124,12,0.0882352941176471
BAJIO,2023-05-05,151,136,15,0.0993377483443709
BAJIO,2023-05-06,182,172,10,0.0549450549450549
BAJIO,2023-05-07,95,84,11,0.115789473684211
BAJIO,2023-05-08,129,123,6,0.0465116279069767
BAJIO,2023-05-09,136,130,6,0.0441176470588235
BAJIO,2023-05-10,105,96,9,0.0857142857142857
BAJIO,2023-05-11,123,115,8,0.0650406504065041
BAJIO,2023-05-12,115,106,9,0.0782608695652174
BAJIO,2023-05-13,191,177,14,0.0732984293193717
BAJIO,2023-05-14,184,178,6,0.0326086956521739
BAJIO,2023-05-15,236,228,8,0.0338983050847458
BAJIO,2023-05-16,221,215,6,0.0271493212669683
BAJIO,2023-05-17,160,152,8,0.05
BAJIO,2023-05-18,160,152,8,0.05
BAJIO,2023-05-19,125,114,11,0.088
BAJIO,2023-05-20,202,191,11,0.0544554455445545
BAJIO,2023-05-21,136,125,11,0.0808823529411765
BAJIO,2023-05-22,141,131,10,0.0709219858156028
BAJIO,2023-05-23,139,132,7,0.0503597122302158
BAJIO,2023-05-24,155,138,17,0.109677419354839
BAJIO,2023-05-25,149,137,12,0.0805369127516778
BAJIO,2023-05-26,171,162,9,0.0526315789473684
BAJIO,2023-05-27,219,213,6,0.0273972602739726
BAJIO,2023-05-28,150,144,6,0.04
BAJIO,2023-05-29,156,146,10,0.0641025641025641
BAJIO,2023-05-30,171,161,10,0.0584795321637427
BAJIO,2023-05-31,226,215,11,0.0486725663716814
BAJIO,2023-06-01,156,151,5,0.032051282051282
BAJIO,2023-06-02,156,147,9,0.0576923076923077
BAJIO,2023-06-03,195,182,13,0.0666666666666667
BAJIO,2023-06-04,134,120,14,0.104477611940299
BAJIO,2023-06-05,127,119,8,0.062992125984252
BAJIO,2023-06-06,143,135,8,0.0559440559440559
BAJIO,2023-06-07,141,133,8,0.0567375886524823
BAJIO,2023-06-08,148,144,4,0.027027027027027
BAJIO,2023-06-09,157,153,4,0.0254777070063694
BAJIO,2023-06-10,196,191,5,0.0255102040816327
BAJIO,2023-06-11,148,140,8,0.0540540540540541
BAJIO,2023-06-12,145,137,8,0.0551724137931034
BAJIO,2023-06-13,156,150,6,0.0384615384615385
BAJIO,2023-06-14,135,127,8,0.0592592592592593
BAJIO,2023-06-15,161,153,8,0.0496894409937888
BAJIO,2023-06-16,168,162,6,0.0357142857142857
BAJIO,2023-06-17,182,172,10,0.0549450549450549
BAJIO,2023-06-18,128,124,4,0.03125
BAJIO,2023-06-19,148,142,6,0.0405405405405405
BAJIO,2023-06-20,139,130,9,0.0647482014388489
BAJIO,2023-06-21,174,168,6,0.0344827586206897
BAJIO,2023-06-22,139,135,4,0.0287769784172662
BAJIO,2023-06-23,122,113,9,0.0737704918032787
BAJIO,2023-06-24,169,158,11,0.0650887573964497
BAJIO,2023-06-25,105,100,5,0.0476190476190476
BAJIO,2023-06-26,118,108,10,0.0847457627118644
BAJIO,2023-06-27,161,157,4,0.0248447204968944
BAJIO,2023-06-28,138,129,9,0.0652173913043478
BAJIO,2023-06-29,165,156,9,0.0545454545454545
BAJIO,2023-06-30,123,93,30,0.24390243902439
BAJIO,2023-07-01,169,155,14,0.0828402366863905
BAJIO,2023-07-02,133,127,6,0.0451127819548872
BAJIO,2023-07-03,127,125,2,0.015748031496063
BAJIO,2023-07-04,138,133,5,0.036231884057971
BAJIO,2023-07-05,122,117,5,0.040983606557377
BAJIO,2023-07-06,96,92,4,0.0416666666666667
BAJIO,2023-07-07,163,163,0,0
BAJIO,2023-07-08,204,202,2,0.00980392156862745
BAJIO,2023-07-09,133,127,6,0.0451127819548872
BAJIO,2023-07-10,155,150,5,0.032258064516129
BAJIO,2023-07-11,139,133,6,0.0431654676258993
BAJIO,2023-07-12,128,126,2,0.015625
BAJIO,2023-07-13,118,113,5,0.0423728813559322
BAJIO,2023-07-14,130,128,2,0.0153846153846154
BAJIO,2023-07-15,254,248,6,0.0236220472440945
BAJIO,2023-07-16,108,102,6,0.0555555555555556
BAJIO,2023-07-17,136,133,3,0.0220588235294118
BAJIO,2023-07-18,147,143,4,0.0272108843537415
BAJIO,2023-07-19,188,184,4,0.0212765957446809
BAJIO,2023-07-20,183,176,7,0.0382513661202186
BAJIO,2023-07-21,183,181,2,0.0109289617486339
BAJIO,2023-07-22,198,192,6,0.0303030303030303
BAJIO,2023-07-23,128,126,2,0.015625
BAJIO,2023-07-24,153,149,4,0.0261437908496732
BAJIO,2023-07-25,179,173,6,0.0335195530726257
BAJIO,2023-07-26,150,147,3,0.02
BAJIO,2023-07-27,160,158,2,0.0125
BAJIO,2023-07-28,170,165,5,0.0294117647058824
BAJIO,2023-07-29,248,244,4,0.0161290322580645
BAJIO,2023-07-30,122,118,4,0.0327868852459016
BAJIO,2023-07-31,186,180,6,0.032258064516129
BAJIO,2023-08-01,174,171,3,0.0172413793103448
BAJIO,2023-08-02,151,150,1,0.00662251655629139
BAJIO,2023-08-03,173,154,19,0.109826589595376
BAJIO,2023-08-04,134,132,2,0.0149253731343284
BAJIO,2023-08-05,174,171,3,0.0172413793103448
BAJIO,2023-08-06,126,123,3,0.0238095238095238
BAJIO,2023-08-07,130,128,2,0.0153846153846154
BAJIO,2023-08-08,149,148,1,0.00671140939597315
BAJIO,2023-08-09,163,160,3,0.0184049079754601
BAJIO,2023-08-10,183,177,6,0.0327868852459016
BAJIO,2023-08-11,184,182,2,0.0108695652173913
BAJIO,2023-08-12,199,194,5,0.0251256281407035
BAJIO,2023-08-13,121,116,5,0.0413223140495868
BAJIO,2023-08-14,134,130,4,0.0298507462686567
BAJIO,2023-08-15,206,199,7,0.0339805825242718
BAJIO,2023-08-16,190,186,4,0.0210526315789474
BAJIO,2023-08-17,161,157,4,0.0248447204968944
BAJIO,2023-08-18,180,174,6,0.0333333333333333
BAJIO,2023-08-19,192,189,3,0.015625
BAJIO,2023-08-20,129,124,5,0.0387596899224806
BAJIO,2023-08-21,139,135,4,0.0287769784172662
BAJIO,2023-08-22,162,157,5,0.0308641975308642
BAJIO,2023-08-23,162,158,4,0.0246913580246914
BAJIO,2023-08-24,152,152,0,0
BAJIO,2023-08-25,197,196,1,0.0050761421319797
BAJIO,2023-08-26,226,222,4,0.0176991150442478
BAJIO,2023-08-27,146,146,0,0
BAJIO,2023-08-28,151,151,0,0
BAJIO,2023-08-29,203,201,2,0.00985221674876847
BAJIO,2023-08-30,166,163,3,0.0180722891566265
BAJIO,2023-08-31,172,168,4,0.0232558139534884
BAJIO,2023-09-01,167,164,3,0.0179640718562874
BAJIO,2023-09-02,158,158,0,0
