DIRECCION,Fecha,Soportes,ADDON,CDD
BAJIO,2025-04-30,28,7,6
BAJIO,2025-05-01,24,6,9
BAJIO,2025-05-02,24,4,6
BAJIO,2025-05-03,23,3,7
BAJIO,2025-05-04,24,4,8
BAJIO,2025-05-05,27,4,8
BAJIO,2025-05-06,26,4,9
BAJIO,2025-05-07,27,4,7
BAJIO,2025-05-08,27,4,3
BAJIO,2025-05-09,30,4,2
BAJIO,2025-05-10,31,4,4
BAJIO,2025-05-11,29,5,5
BAJIO,2025-05-12,31,2,6
BAJIO,2025-05-13,31,2,5
BAJIO,2025-05-14,32,2,2
BAJIO,2025-05-15,33,1,2
BAJIO,2025-05-16,32,2,4
BAJIO,2025-05-17,32,1,5
BAJIO,2025-05-18,37,4,5
BAJIO,2025-05-19,35,4,6
BAJIO,2025-05-20,34,6,7
BAJIO,2025-05-21,31,4,7
BAJIO,2025-05-22,33,4,6
BAJIO,2025-05-23,5,4,9
BAJIO,2025-05-24,3,8,8
BAJIO,2025-05-25,4,5,6
BAJIO,2025-05-26,6,7,9
BAJIO,2025-05-27,4,5,2
BAJIO,2025-05-28,4,3,3
BAJIO,2025-05-29,3,2,4
BAJIO,2025-05-30,10,2,7
BAJIO,2025-05-31,9,5,3
BAJIO,2025-06-01,9,7,4
BAJIO,2025-06-02,12,3,5
BAJIO,2025-06-03,13,3,9
BAJIO,2025-06-04,18,5,13
BAJIO,2025-06-05,17,6,11
BAJIO,2025-06-06,15,5,11
BAJIO,2025-06-07,11,6,15
BAJIO,2025-06-08,15,6,20
BAJIO,2025-06-09,16,8,26
BAJIO,2025-06-10,14,10,15
BAJIO,2025-06-11,10,7,18
BAJIO,2025-06-12,11,3,17
BAJIO,2025-06-13,7,5,20
BAJIO,2025-06-14,7,13,20
BAJIO,2025-06-15,10,13,16
BAJIO,2025-06-16,18,13,21
BAJIO,2025-06-17,12,12,17
BAJIO,2025-06-18,14,9,14
BAJIO,2025-06-19,12,6,10
BAJIO,2025-06-20,10,8,10
BAJIO,2025-06-21,10,10,13
BAJIO,2025-06-22,10,10,17
BAJIO,2025-06-23,10,11,20
BAJIO,2025-06-24,12,9,19
BAJIO,2025-06-25,11,10,11
BAJIO,2025-06-26,13,7,9
BAJIO,2025-06-27,20,8,15
BAJIO,2025-06-28,25,7,16
BAJIO,2025-06-29,30,12,11
BAJIO,2025-06-30,32,10,18
BAJIO,2025-07-01,32,10,17
BAJIO,2025-07-02,32,13,16
BAJIO,2025-07-03,34,10,18
BAJIO,2025-07-04,34,9,16
BAJIO,2025-07-05,35,7,18
BAJIO,2025-07-06,31,6,17
BAJIO,2025-07-07,30,8,16
BAJIO,2025-07-08,28,11,13
BAJIO,2025-07-09,28,9,11
BAJIO,2025-07-10,26,3,8
BAJIO,2025-07-11,30,5,11
BAJIO,2025-07-12,32,3,11
BAJIO,2025-07-13,26,4,12
BAJIO,2025-07-14,25,9,14
BAJIO,2025-07-15,26,13,16
BAJIO,2025-07-16,26,8,12
BAJIO,2025-07-17,27,9,12
BAJIO,2025-07-18,26,8,14
BAJIO,2025-07-19,28,8,15
BAJIO,2025-07-20,29,13,14
BAJIO,2025-07-21,32,18,18
BAJIO,2025-07-22,28,15,14
BAJIO,2025-07-23,28,9,15
BAJIO,2025-07-24,27,7,12
BAJIO,2025-07-25,28,9,12
BAJIO,2025-07-26,27,8,14
BAJIO,2025-07-27,27,9,13
BAJIO,2025-07-28,25,11,15
BAJIO,2025-07-29,24,9,15
BAJIO,2025-07-30,29,4,14
BAJIO,2025-07-31,28,5,14
BAJIO,2025-08-01,27,2,13
BAJIO,2025-08-02,28,4,14
BAJIO,2025-08-03,29,5,14
BAJIO,2025-08-04,33,10,15
BAJIO,2025-08-05,32,11,16
BAJIO,2025-08-06,28,9,12
BAJIO,2025-08-07,29,6,13
BAJIO,2025-08-08,31,4,16
BAJIO,2025-08-09,30,6,18
BAJIO,2025-08-10,29,4,13
BAJIO,2025-08-11,32,6,16
BAJIO,2025-08-12,4,7,15
