DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2023-08-01,10,11,15,50,8
ACAPULCO,2023-08-02,14,12,8,38,8
ACAPULCO,2023-08-03,13,10,8,32,2
ACAPULCO,2023-08-04,12,9,8,21,5
ACAPULCO,2023-08-05,10,8,14,25,11
ACAPULCO,2023-08-06,11,8,9,22,11
ACAPULCO,2023-08-07,10,11,7,24,14
ACAPULCO,2023-08-08,9,11,14,26,18
ACAPULCO,2023-08-09,14,11,13,36,13
ACAPULCO,2023-08-10,13,11,9,27,8
ACAPULCO,2023-08-11,10,7,8,25,5
ACAPULCO,2023-08-12,8,9,17,27,7
ACAPULCO,2023-08-13,7,5,13,19,9
ACAPULCO,2023-08-14,5,4,15,18,3
ACAPULCO,2023-08-15,5,5,8,18,7
ACAPULCO,2023-08-16,8,6,10,22,10
ACAPULCO,2023-08-17,7,6,17,23,9
ACAPULCO,2023-08-18,9,9,5,21,7
ACAPULCO,2023-08-19,10,10,10,24,8
ACAPULCO,2023-08-20,8,13,10,29,20
ACAPULCO,2023-08-21,7,15,11,30,12
ACAPULCO,2023-08-22,11,10,8,25,13
ACAPULCO,2023-08-23,11,8,5,20,17
ACAPULCO,2023-08-24,8,4,9,28,9
ACAPULCO,2023-08-25,7,11,5,39,14
ACAPULCO,2023-08-26,9,12,4,35,15
ACAPULCO,2023-08-27,7,9,13,26,19
ACAPULCO,2023-08-28,4,5,6,20,10
ACAPULCO,2023-08-29,5,3,5,32,10
ACAPULCO,2023-08-30,7,6,13,23,12
ACAPULCO,2023-08-31,11,5,17,32,17
ACAPULCO,2023-09-01,8,5,16,24,18
ACAPULCO,2023-09-02,7,6,9,28,15
ACAPULCO,2023-09-03,11,8,6,27,19
ACAPULCO,2023-09-04,11,10,4,24,18
ACAPULCO,2023-09-05,14,4,15,22,11
ACAPULCO,2023-09-06,11,6,20,32,13
ACAPULCO,2023-09-07,13,14,17,32,23
ACAPULCO,2023-09-08,12,11,17,35,29
ACAPULCO,2023-09-09,13,14,11,34,34
ACAPULCO,2023-09-10,11,12,8,25,33
ACAPULCO,2023-09-11,11,7,4,27,19
ACAPULCO,2023-09-12,11,8,11,28,23
ACAPULCO,2023-09-13,12,12,7,21,24
ACAPULCO,2023-09-14,10,10,10,27,23
ACAPULCO,2023-09-15,11,13,7,31,26
ACAPULCO,2023-09-16,9,10,8,31,30
ACAPULCO,2023-09-17,11,13,5,25,33
ACAPULCO,2023-09-18,9,11,4,24,36
ACAPULCO,2023-09-19,9,10,4,22,42
ACAPULCO,2023-09-20,13,4,6,14,30
ACAPULCO,2023-09-21,12,7,8,16,27
ACAPULCO,2023-09-22,12,13,17,18,32
ACAPULCO,2023-09-23,15,14,7,26,28
ACAPULCO,2023-09-24,11,10,7,32,23
ACAPULCO,2023-09-25,8,6,2,40,22
ACAPULCO,2023-09-26,11,8,2,34,16
ACAPULCO,2023-09-27,8,5,8,35,19
ACAPULCO,2023-09-28,8,12,7,34,22
ACAPULCO,2023-09-29,9,10,9,29,28
ACAPULCO,2023-09-30,13,6,9,41,25
ACAPULCO,2023-10-01,12,4,8,27,25
ACAPULCO,2023-10-02,15,8,7,29,16
ACAPULCO,2023-10-03,13,7,7,31,12
ACAPULCO,2023-10-04,15,15,7,25,12
ACAPULCO,2023-10-05,15,15,8,23,17
ACAPULCO,2023-10-06,13,6,11,28,12
ACAPULCO,2023-10-07,10,3,14,29,17
ACAPULCO,2023-10-08,11,6,9,23,19
ACAPULCO,2023-10-09,12,5,15,20,21
ACAPULCO,2023-10-10,15,4,13,17,20
ACAPULCO,2023-10-11,16,5,17,26,24
ACAPULCO,2023-10-12,21,11,20,32,28
ACAPULCO,2023-10-13,9,12,36,21,19
ACAPULCO,2023-10-14,17,24,39,37,37
ACAPULCO,2023-10-15,18,27,30,36,39
ACAPULCO,2023-10-16,15,23,17,47,40
ACAPULCO,2023-10-17,13,25,39,29,47
ACAPULCO,2023-10-18,16,21,25,19,59
ACAPULCO,2023-10-19,21,16,19,27,57
ACAPULCO,2023-10-20,20,14,18,29,55
ACAPULCO,2023-10-21,20,14,32,29,60
ACAPULCO,2023-10-22,19,17,19,29,61
ACAPULCO,2023-10-23,17,15,20,35,65
ACAPULCO,2023-10-24,16,17,19,32,61
ACAPULCO,2023-10-25,17,16,20,28,68
ACAPULCO,2023-10-26,17,16,18,16,67
ACAPULCO,2023-10-27,17,16,18,14,73
ACAPULCO,2023-10-28,17,16,18,10,75
ACAPULCO,2023-10-29,17,17,18,7,79
ACAPULCO,2023-10-30,18,17,19,7,83
ACAPULCO,2023-10-31,19,16,21,4,87
ACAPULCO,2023-11-08,11,6,35,3,99
ACAPULCO,2023-11-09,12,12,34,5,90
ACAPULCO,2023-11-10,13,21,3,6,91
ACAPULCO,2023-11-11,13,20,4,7,78
ACAPULCO,2023-11-12,14,28,8,11,79
ACAPULCO,2023-11-13,14,42,14,11,79
ACAPULCO,2023-11-14,14,45,9,15,76
ACAPULCO,2023-11-15,15,53,6,18,79
ACAPULCO,2023-11-16,15,67,6,26,83
ACAPULCO,2023-11-17,12,74,10,15,84
ACAPULCO,2023-11-18,13,75,16,15,83
ACAPULCO,2023-11-19,12,76,27,13,83
ACAPULCO,2023-11-20,11,77,32,13,83
ACAPULCO,2023-11-21,13,75,11,13,83
ACAPULCO,2023-11-22,13,75,5,13,84
ACAPULCO,2023-11-23,13,68,10,15,73
ACAPULCO,2023-11-24,15,66,18,14,76
ACAPULCO,2023-11-25,12,58,5,14,75
ACAPULCO,2023-11-26,13,59,12,14,75
ACAPULCO,2023-11-27,12,55,17,14,67
ACAPULCO,2023-11-28,13,54,23,2,56
ACAPULCO,2023-11-29,11,52,11,2,51
ACAPULCO,2023-11-30,11,47,22,2,46
ACAPULCO,2023-12-01,10,44,39,2,44
ACAPULCO,2023-12-02,10,40,61,2,47
ACAPULCO,2023-12-03,8,33,80,3,42
ACAPULCO,2023-12-04,9,33,14,3,45
ACAPULCO,2023-12-05,9,31,9,2,46
ACAPULCO,2023-12-06,13,29,16,19,46
ACAPULCO,2023-12-07,14,27,4,22,52
ACAPULCO,2023-12-08,12,26,2,38,57
ACAPULCO,2023-12-09,10,24,31,40,68
ACAPULCO,2023-12-10,11,19,21,39,68
ACAPULCO,2023-12-11,9,15,34,40,66
ACAPULCO,2023-12-12,6,15,59,41,63
ACAPULCO,2023-12-13,7,13,35,56,64
ACAPULCO,2023-12-14,8,10,74,47,55
ACAPULCO,2023-12-15,11,8,76,59,49
ACAPULCO,2023-12-16,9,5,69,85,43
ACAPULCO,2023-12-17,10,5,77,77,44
ACAPULCO,2023-12-18,9,5,109,62,40
ACAPULCO,2023-12-19,11,6,105,62,41
ACAPULCO,2023-12-20,11,7,120,82,41
ACAPULCO,2023-12-21,13,7,139,69,48
ACAPULCO,2023-12-22,16,7,63,55,54
ACAPULCO,2023-12-23,20,7,70,55,44
ACAPULCO,2023-12-24,20,9,80,48,44
ACAPULCO,2023-12-25,20,10,75,41,43
ACAPULCO,2023-12-26,22,11,83,39,44
ACAPULCO,2023-12-27,21,10,92,38,45
ACAPULCO,2023-12-28,23,12,62,35,51
ACAPULCO,2023-12-29,19,7,77,37,57
ACAPULCO,2023-12-30,18,9,77,26,46
ACAPULCO,2023-12-31,18,10,80,33,43
ACAPULCO,2024-01-01,18,11,73,25,44
ACAPULCO,2024-01-02,18,13,75,27,45
ACAPULCO,2024-01-03,18,13,99,33,40
ACAPULCO,2024-01-04,18,19,146,54,46
ACAPULCO,2024-01-05,18,23,125,74,53
ACAPULCO,2024-01-06,16,21,92,54,48
ACAPULCO,2024-01-07,17,22,101,56,41
ACAPULCO,2024-01-08,18,35,102,56,39
ACAPULCO,2024-01-09,14,37,126,86,34
ACAPULCO,2024-01-10,16,45,180,158,37
ACAPULCO,2024-01-11,15,50,157,183,40
ACAPULCO,2024-01-12,13,41,204,164,37
ACAPULCO,2024-01-13,11,18,188,164,11
ACAPULCO,2024-01-14,10,19,148,108,10
ACAPULCO,2024-01-15,4,11,103,104,8
ACAPULCO,2024-01-16,2,10,97,107,7
ACAPULCO,2024-01-17,4,12,88,89,7
ACAPULCO,2024-01-18,1,7,91,66,2
ACAPULCO,2024-01-19,1,11,53,48,3
ACAPULCO,2024-01-20,2,13,53,35,4
ACAPULCO,2024-01-21,4,10,59,31,8
ACAPULCO,2024-01-22,6,7,63,35,8
ACAPULCO,2024-01-23,11,13,54,21,8
ACAPULCO,2024-01-24,13,12,49,23,8
ACAPULCO,2024-01-25,10,3,41,33,7
ACAPULCO,2024-01-26,10,5,22,29,9
ACAPULCO,2024-01-27,9,11,33,21,10
ACAPULCO,2024-01-28,9,17,40,22,12
ACAPULCO,2024-01-29,7,18,49,23,10
ACAPULCO,2024-01-30,13,9,39,13,15
ACAPULCO,2024-01-31,12,7,36,28,17
ACAPULCO,2024-02-01,13,9,26,22,17
ACAPULCO,2024-02-02,13,7,25,20,17
ACAPULCO,2024-02-03,11,6,26,35,15
ACAPULCO,2024-02-04,7,3,31,58,9
ACAPULCO,2024-02-05,3,4,25,27,9
ACAPULCO,2024-02-06,2,4,20,14,7
ACAPULCO,2024-02-07,4,2,16,15,7
ACAPULCO,2024-02-08,6,2,43,16,10
ACAPULCO,2024-02-09,2,1,15,10,9
ACAPULCO,2024-02-10,4,5,14,20,7
ACAPULCO,2024-02-11,2,3,16,33,6
ACAPULCO,2024-02-12,3,NA,15,16,6
ACAPULCO,2024-02-13,1,3,17,11,8
ACAPULCO,2024-02-14,2,1,20,8,6
ACAPULCO,2024-02-15,1,1,9,13,4
ACAPULCO,2024-02-16,1,3,7,18,3
ACAPULCO,2024-02-17,3,2,8,14,3
ACAPULCO,2024-02-18,3,NA,8,15,4
ACAPULCO,2024-02-19,3,NA,9,12,3
ACAPULCO,2024-02-20,4,3,13,11,4
ACAPULCO,2024-02-21,4,2,22,14,3
ACAPULCO,2024-02-22,2,1,25,14,2
ACAPULCO,2024-02-23,4,3,14,12,3
ACAPULCO,2024-02-24,5,4,22,21,2
ACAPULCO,2024-02-25,5,3,14,22,1
ACAPULCO,2024-02-26,6,3,13,15,3
ACAPULCO,2024-02-27,2,5,14,11,3
ACAPULCO,2024-02-28,3,3,21,10,5
ACAPULCO,2024-02-29,3,4,27,12,6
ACAPULCO,2024-03-01,2,NA,43,11,4
ACAPULCO,2024-03-02,3,2,23,23,5
ACAPULCO,2024-03-03,6,3,26,19,1
ACAPULCO,2024-03-04,7,2,21,14,3
ACAPULCO,2024-03-05,7,6,19,11,5
ACAPULCO,2024-03-06,4,2,20,14,4
ACAPULCO,2024-03-07,5,6,23,14,6
ACAPULCO,2024-03-08,7,5,17,13,4
ACAPULCO,2024-03-09,5,4,17,16,4
ACAPULCO,2024-03-10,4,4,12,10,6
ACAPULCO,2024-03-11,5,3,11,7,5
ACAPULCO,2024-03-12,2,5,10,14,4
ACAPULCO,2024-03-13,3,4,15,7,6
ACAPULCO,2024-03-14,4,2,12,8,1
ACAPULCO,2024-03-15,1,2,4,6,NA
ACAPULCO,2024-03-16,NA,3,7,7,3
ACAPULCO,2024-03-17,1,3,8,22,1
ACAPULCO,2024-03-18,NA,3,12,18,NA
ACAPULCO,2024-03-19,NA,4,11,19,2
ACAPULCO,2024-03-20,NA,2,11,16,2
ACAPULCO,2024-03-21,1,3,19,10,3
ACAPULCO,2024-03-22,NA,4,16,10,3
ACAPULCO,2024-03-23,1,2,11,5,1
ACAPULCO,2024-03-24,3,2,14,5,1
ACAPULCO,2024-03-25,3,1,8,12,1
ACAPULCO,2024-03-26,3,2,12,9,3
ACAPULCO,2024-03-27,2,5,18,10,2
ACAPULCO,2024-03-28,1,3,18,6,1
ACAPULCO,2024-03-29,1,5,4,8,1
ACAPULCO,2024-03-30,2,4,4,7,NA
ACAPULCO,2024-03-31,2,4,7,5,2
ACAPULCO,2024-04-01,1,4,2,6,2
ACAPULCO,2024-04-02,1,1,8,5,1
ACAPULCO,2024-04-03,1,3,5,4,NA
ACAPULCO,2024-04-06,2,2,5,3,NA
ACAPULCO,2024-04-07,1,4,4,5,1
ACAPULCO,2024-04-08,1,4,2,6,1
ACAPULCO,2024-04-09,NA,3,5,7,1
