Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
2025-08-24,NA,1682,1314,4769,2799,3253
2025-08-25,NA,1494,1182,4315,2372,2796
2025-08-26,NA,1730,1347,5291,2801,3178
2025-08-27,NA,1757,1392,5561,2920,3327
2025-08-28,NA,1876,1415,5178,3197,3274
2025-08-29,NA,2051,1384,5120,3253,3034
2025-08-30,NA,2253,1349,5277,3491,3087
2025-08-31,NA,2234,1360,5081,2831,2960
2025-09-01,NA,1943,1282,4768,2204,2543
2025-09-02,NA,1999,1403,5630,2720,2930
2025-09-03,NA,1869,1478,6072,3045,3415
2025-09-04,NA,1880,1443,5847,3052,3584
2025-09-05,NA,1884,1461,5322,3174,3536
2025-09-06,NA,1910,1367,5120,3121,3442
2025-09-07,NA,1634,1288,4539,2755,3082
2025-09-08,NA,1422,1109,4269,2260,2611
2025-09-09,NA,1417,1186,5055,2854,2891
2025-09-10,NA,1494,1207,4823,3157,2971
2025-09-11,NA,1484,1149,4745,3136,2939
2025-09-12,NA,1547,1038,4673,3321,2951
2025-09-13,NA,1685,952,4718,3383,2816
2025-09-14,NA,1541,921,4206,2749,2526
2025-09-15,NA,1303,832,3928,2433,2180
2025-09-16,NA,1192,822,4220,2737,2390
2025-09-17,NA,1212,828,4337,2625,2297
2025-09-18,NA,1288,930,4841,2693,2643
2025-09-19,NA,1387,925,4817,2718,2812
2025-09-20,NA,1409,914,4801,2847,2879
2025-09-21,NA,1316,953,4372,2410,2893
2025-09-22,NA,1123,836,3770,1956,2461
2025-09-23,NA,1259,940,4230,2376,3135
2025-09-24,NA,1239,992,4007,2616,3334
2025-09-25,NA,1306,912,4006,2583,3195
2025-09-26,NA,1451,878,4157,2802,3105
2025-09-27,NA,1642,837,4424,3023,3096
2025-09-28,NA,1562,827,4047,2429,2986
2025-09-29,NA,1399,731,3660,2044,2521
2025-09-30,NA,1587,950,4458,2481,2737
2025-10-01,NA,1653,987,4547,2255,2878
2025-10-02,NA,1653,1049,4604,2351,2917
2025-10-03,NA,1643,1031,4250,2504,2847
2025-10-04,NA,1694,955,3974,2605,2717
2025-10-05,NA,1487,902,3413,2027,2511
2025-10-06,NA,1281,753,3004,1718,2095
2025-10-07,NA,1349,874,3644,2195,2575
2025-10-08,NA,1340,874,3670,2293,2500
2025-10-09,NA,1350,839,3889,2449,2430
2025-10-10,NA,1475,868,3767,2662,2442
2025-10-11,NA,1674,931,4178,2898,2349
2025-10-12,NA,1522,843,4021,2421,2067
2025-10-13,NA,1327,750,3874,2244,1655
2025-10-14,NA,1420,845,4264,2586,2187
2025-10-15,NA,1515,879,4410,3002,2374
