PLAZA,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2025-08-24,NA,2,NA,2,2,2
ACAPULCO,2025-08-25,NA,NA,1,1,2,NA
ACAPULCO,2025-08-28,NA,1,1,6,4,3
ACAPULCO,2025-08-29,NA,2,NA,4,2,2
ACAPULCO,2025-08-30,NA,1,NA,2,1,2
ACAPULCO,2025-08-31,NA,1,1,2,3,2
ACAPULCO,2025-09-01,NA,NA,NA,NA,2,2
ACAPULCO,2025-09-02,NA,NA,1,NA,1,3
ACAPULCO,2025-09-03,NA,NA,NA,3,2,5
ACAPULCO,2025-09-04,NA,4,NA,5,2,7
ACAPULCO,2025-09-05,NA,1,NA,3,2,3
ACAPULCO,2025-09-06,NA,NA,1,1,1,3
ACAPULCO,2025-09-07,NA,2,NA,1,2,3
ACAPULCO,2025-09-08,NA,2,1,1,2,2
ACAPULCO,2025-09-09,NA,1,NA,3,2,3
ACAPULCO,2025-09-11,NA,2,NA,3,3,NA
ACAPULCO,2025-09-13,NA,NA,1,4,2,NA
ACAPULCO,2025-09-15,NA,NA,1,2,2,2
ACAPULCO,2025-09-16,NA,1,1,4,3,2
ACAPULCO,2025-09-17,NA,NA,1,3,2,2
ACAPULCO,2025-09-19,NA,NA,NA,2,2,2
ACAPULCO,2025-09-20,NA,NA,1,2,7,3
ACAPULCO,2025-09-21,NA,NA,1,2,7,4
ACAPULCO,2025-09-22,NA,1,NA,6,6,NA
ACAPULCO,2025-09-23,NA,1,NA,2,2,1
ACAPULCO,2025-09-24,NA,1,1,3,4,5
ACAPULCO,2025-09-25,NA,1,1,3,2,3
ACAPULCO,2025-09-26,NA,1,NA,3,2,4
ACAPULCO,2025-09-27,NA,1,2,3,4,4
ACAPULCO,2025-09-28,NA,NA,1,1,3,2
ACAPULCO,2025-09-29,NA,NA,2,3,2,1
ACAPULCO,2025-09-30,NA,NA,1,1,6,2
ACAPULCO,2025-10-01,NA,NA,NA,4,3,4
ACAPULCO,2025-10-02,NA,NA,1,1,2,2
ACAPULCO,2025-10-03,NA,NA,NA,3,1,6
ACAPULCO,2025-10-05,NA,NA,NA,1,5,1
ACAPULCO,2025-10-07,NA,NA,NA,2,2,3
ACAPULCO,2025-10-08,NA,NA,NA,6,2,2
ACAPULCO,2025-10-09,NA,1,2,NA,1,2
ACAPULCO,2025-10-10,NA,NA,1,2,1,2
ACAPULCO,2025-10-11,NA,1,1,3,2,3
