REGION,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2025-08-28,NA,75,55,200,123,194
BAJIO,2025-08-29,NA,76,48,168,140,186
BAJIO,2025-08-30,NA,83,36,147,146,183
BAJIO,2025-08-31,NA,69,37,133,96,165
BAJIO,2025-09-01,NA,52,25,112,57,143
BAJIO,2025-09-02,NA,60,34,113,93,162
BAJIO,2025-09-03,NA,65,34,157,146,198
BAJIO,2025-09-04,NA,62,37,167,140,199
BAJIO,2025-09-05,NA,56,48,168,146,212
BAJIO,2025-09-06,NA,63,43,183,156,209
BAJIO,2025-09-07,NA,58,40,144,126,190
BAJIO,2025-09-08,NA,48,28,143,80,162
BAJIO,2025-09-09,NA,43,44,152,135,183
BAJIO,2025-09-10,NA,48,50,166,147,207
BAJIO,2025-09-11,NA,52,51,154,139,221
BAJIO,2025-09-12,NA,59,39,148,173,205
BAJIO,2025-09-13,NA,66,35,146,163,191
BAJIO,2025-09-14,NA,72,28,131,126,179
BAJIO,2025-09-15,NA,60,25,136,90,141
BAJIO,2025-09-16,NA,54,36,146,121,150
BAJIO,2025-09-17,NA,50,37,140,103,135
BAJIO,2025-09-18,NA,65,49,166,105,144
BAJIO,2025-09-19,NA,67,42,146,145,156
BAJIO,2025-09-20,NA,68,48,138,109,171
BAJIO,2025-09-21,NA,53,35,126,102,148
BAJIO,2025-09-22,NA,43,23,109,72,125
BAJIO,2025-09-23,NA,45,25,118,81,162
BAJIO,2025-09-24,NA,44,44,116,89,192
BAJIO,2025-09-25,NA,42,39,104,84,201
BAJIO,2025-09-26,NA,53,22,115,105,201
BAJIO,2025-09-27,NA,66,27,122,127,206
BAJIO,2025-09-28,NA,47,34,118,103,201
BAJIO,2025-09-29,NA,43,32,113,75,192
BAJIO,2025-09-30,NA,47,44,139,110,193
BAJIO,2025-10-01,NA,58,48,141,83,210
BAJIO,2025-10-02,NA,55,51,142,74,214
BAJIO,2025-10-03,NA,61,42,123,101,198
BAJIO,2025-10-04,NA,67,37,118,109,189
BAJIO,2025-10-05,NA,58,28,103,69,176
BAJIO,2025-10-06,NA,45,25,98,56,141
BAJIO,2025-10-07,NA,54,37,95,96,148
BAJIO,2025-10-08,NA,48,42,128,95,156
BAJIO,2025-10-09,NA,45,35,110,97,153
BAJIO,2025-10-10,NA,59,40,106,90,160
BAJIO,2025-10-11,NA,63,46,118,114,150
BAJIO,2025-10-12,NA,51,46,117,76,128
BAJIO,2025-10-13,NA,43,48,108,75,105
BAJIO,2025-10-14,NA,46,51,108,88,110
BAJIO,2025-10-15,NA,49,47,140,112,127
BAJIO,2025-10-16,NA,49,55,148,144,109
BAJIO,2025-10-17,NA,50,41,140,160,104
BAJIO,2025-10-18,NA,50,47,129,179,117
BAJIO,2025-10-19,NA,36,39,103,128,116
BAJIO,2025-10-20,NA,33,39,102,100,98
BAJIO,2025-10-21,NA,53,45,139,113,143
BAJIO,2025-10-22,NA,50,39,144,110,162
BAJIO,2025-10-23,NA,51,38,122,112,165
BAJIO,2025-10-24,NA,40,30,114,148,164
BAJIO,2025-10-25,NA,51,22,126,127,156
BAJIO,2025-10-26,NA,43,16,103,92,139
BAJIO,2025-10-27,NA,34,19,82,78,121
BAJIO,2025-10-28,NA,52,31,113,117,139
BAJIO,2025-10-29,NA,58,34,101,114,133
BAJIO,2025-10-30,NA,49,34,116,141,127
BAJIO,2025-10-31,NA,60,30,107,136,142
BAJIO,2025-11-01,NA,65,33,93,101,128
BAJIO,2025-11-02,NA,58,26,85,94,130
BAJIO,2025-11-03,NA,42,26,86,80,126
BAJIO,2025-11-04,NA,42,32,94,93,162
BAJIO,2025-11-05,NA,44,43,100,92,179
BAJIO,2025-11-06,NA,43,49,103,134,190
BAJIO,2025-11-07,NA,49,36,120,156,167
BAJIO,2025-11-08,NA,64,45,132,174,153
BAJIO,2025-11-09,NA,53,47,97,126,127
BAJIO,2025-11-10,NA,48,39,73,105,115
BAJIO,2025-11-11,NA,60,39,109,113,125
BAJIO,2025-11-12,NA,44,40,109,132,142
BAJIO,2025-11-13,NA,49,53,117,147,123
BAJIO,2025-11-14,NA,65,47,123,140,144
BAJIO,2025-11-15,NA,63,49,133,177,124
BAJIO,2025-11-16,NA,48,39,117,118,109
BAJIO,2025-11-17,NA,46,41,112,108,100
BAJIO,2025-11-18,NA,41,49,109,151,85
BAJIO,2025-11-19,NA,38,53,123,131,112
BAJIO,2025-11-20,NA,46,46,128,125,125
BAJIO,2025-11-21,NA,48,51,129,142,153
BAJIO,2025-11-22,NA,63,40,141,176,188
BAJIO,2025-11-23,NA,51,32,107,124,195
BAJIO,2025-11-24,NA,38,32,102,108,180
BAJIO,2025-11-25,NA,50,41,134,112,202
BAJIO,2025-11-26,NA,54,32,131,118,203
BAJIO,2025-11-27,NA,54,44,140,189,201
BAJIO,2025-11-28,NA,65,48,125,307,182
BAJIO,2025-11-29,NA,82,62,154,291,167
BAJIO,2025-11-30,NA,78,51,138,218,155
BAJIO,2025-12-01,NA,75,38,117,188,135
BAJIO,2025-12-02,NA,75,52,152,179,143
BAJIO,2025-12-03,NA,58,45,136,129,160
BAJIO,2025-12-04,NA,59,46,139,140,163
BAJIO,2025-12-05,NA,65,50,136,164,162
BAJIO,2025-12-06,NA,48,60,136,186,125
BAJIO,2025-12-07,NA,48,53,113,158,97
BAJIO,2025-12-08,NA,41,29,87,114,71
BAJIO,2025-12-09,NA,52,29,121,140,103
BAJIO,2025-12-10,NA,43,37,134,158,120
BAJIO,2025-12-11,NA,52,42,167,160,112
BAJIO,2025-12-12,NA,57,50,164,165,135
BAJIO,2025-12-13,NA,50,52,169,210,124
BAJIO,2025-12-14,NA,48,41,146,154,108
BAJIO,2025-12-15,NA,34,40,124,108,85
BAJIO,2025-12-16,NA,46,45,143,186,108
BAJIO,2025-12-17,NA,54,61,115,162,125
BAJIO,2025-12-18,NA,59,43,136,177,132
BAJIO,2025-12-19,NA,61,46,144,177,135
BAJIO,2025-12-20,NA,54,54,149,196,147
BAJIO,2025-12-21,NA,45,48,135,164,146
BAJIO,2025-12-22,NA,41,39,112,131,134
BAJIO,2025-12-23,NA,40,41,145,149,151
BAJIO,2025-12-24,NA,48,41,127,145,139
BAJIO,2025-12-25,NA,27,25,98,106,132
BAJIO,2025-12-26,NA,26,23,95,97,115
BAJIO,2025-12-27,NA,41,30,127,156,107
BAJIO,2025-12-28,NA,42,28,99,111,99
BAJIO,2025-12-29,NA,41,24,82,112,82
BAJIO,2025-12-30,NA,42,47,108,111,116
BAJIO,2025-12-31,NA,41,37,114,119,114
BAJIO,2026-01-01,71,38,29,110,68,108
BAJIO,2026-01-02,72,47,31,112,78,101
BAJIO,2026-01-03,53,58,54,141,130,102
BAJIO,2026-01-04,46,55,49,96,132,102
BAJIO,2026-01-05,27,45,36,90,92,82
BAJIO,2026-01-06,51,55,35,141,132,111
BAJIO,2026-01-07,46,59,49,144,147,139
BAJIO,2026-01-08,47,67,65,147,218,149
BAJIO,2026-01-09,26,49,68,162,204,156
BAJIO,2026-01-10,16,63,75,143,207,169
BAJIO,2026-01-11,16,61,57,113,150,151
BAJIO,2026-01-12,12,48,48,139,126,129
BAJIO,2026-01-13,12,47,51,168,194,127
BAJIO,2026-01-14,11,52,52,150,190,145
BAJIO,2026-01-15,33,54,56,151,248,140
BAJIO,2026-01-16,33,66,47,145,207,160
BAJIO,2026-01-17,35,69,49,142,219,186
BAJIO,2026-01-18,15,65,56,127,147,168
BAJIO,2026-01-19,12,50,51,117,103,143
BAJIO,2026-01-20,43,60,50,146,155,158
BAJIO,2026-01-21,33,58,60,131,168,168
BAJIO,2026-01-22,19,59,65,150,190,186
BAJIO,2026-01-23,15,66,66,167,221,199
BAJIO,2026-01-24,23,69,71,183,234,196
BAJIO,2026-01-25,15,62,41,137,176,182
BAJIO,2026-01-26,14,56,28,101,121,139
BAJIO,2026-01-27,42,77,43,148,142,164
BAJIO,2026-01-28,40,63,50,118,161,208
BAJIO,2026-01-29,45,77,53,142,172,210
BAJIO,2026-01-30,27,75,65,131,181,210
BAJIO,2026-01-31,21,72,55,129,212,209
BAJIO,2026-02-01,14,78,41,105,129,179
BAJIO,2026-02-02,15,63,42,99,94,147
BAJIO,2026-02-03,14,58,54,130,130,156
BAJIO,2026-02-04,41,67,73,133,147,179
BAJIO,2026-02-05,44,70,70,147,184,187
BAJIO,2026-02-06,39,76,61,146,192,194
BAJIO,2026-02-07,38,92,64,140,215,192
BAJIO,2026-02-08,32,81,54,129,145,172
BAJIO,2026-02-09,26,58,47,106,95,147
BAJIO,2026-02-10,30,60,43,125,126,152
BAJIO,2026-02-11,17,61,47,129,164,151
BAJIO,2026-02-12,18,56,40,138,165,137
BAJIO,2026-02-13,14,64,49,140,177,155
BAJIO,2026-02-14,11,65,72,144,214,178
BAJIO,2026-02-15,9,75,71,144,177,169
BAJIO,2026-02-16,9,71,67,105,101,152
BAJIO,2026-02-17,17,67,81,136,172,160
BAJIO,2026-02-18,17,56,64,156,146,175
BAJIO,2026-02-19,16,63,60,146,159,163
BAJIO,2026-02-20,25,66,42,155,198,157
BAJIO,2026-02-21,11,77,51,147,207,176
BAJIO,2026-02-22,14,67,34,109,144,179
BAJIO,2026-02-23,15,60,34,136,132,172
BAJIO,2026-02-24,21,53,45,180,108,184
BAJIO,2026-02-25,16,68,42,143,150,219
BAJIO,2026-02-26,13,60,41,129,145,223
BAJIO,2026-02-27,16,68,52,123,169,223
BAJIO,2026-02-28,14,96,46,137,189,221
BAJIO,2026-03-01,8,83,45,112,118,190
BAJIO,2026-03-02,11,55,43,97,109,155
BAJIO,2026-03-03,14,53,44,120,127,162
BAJIO,2026-03-04,47,56,40,137,121,189
BAJIO,2026-03-05,55,61,42,122,133,176
BAJIO,2026-03-06,40,54,41,124,142,178
BAJIO,2026-03-07,35,63,47,147,180,180
BAJIO,2026-03-08,23,51,29,120,147,160
BAJIO,2026-03-09,10,40,28,97,96,140
BAJIO,2026-03-10,48,48,35,124,143,165
BAJIO,2026-03-11,45,44,33,143,143,176
BAJIO,2026-03-12,41,41,32,141,153,180
BAJIO,2026-03-13,52,70,32,128,148,174
BAJIO,2026-03-14,122,67,37,164,173,184
BAJIO,2026-03-15,106,59,34,117,134,180
BAJIO,2026-03-16,88,49,27,113,93,149
BAJIO,2026-03-17,66,45,31,127,109,156
BAJIO,2026-03-18,62,53,53,143,97,189
BAJIO,2026-03-19,49,54,36,137,130,219
BAJIO,2026-03-20,18,55,38,127,170,209
BAJIO,2026-03-21,48,52,47,139,185,197
BAJIO,2026-03-22,40,67,41,123,154,177
BAJIO,2026-03-23,28,52,41,115,90,146
BAJIO,2026-03-24,56,65,57,135,133,168
BAJIO,2026-03-25,51,63,61,126,136,201
BAJIO,2026-03-26,38,63,53,129,172,211
BAJIO,2026-03-27,21,67,46,126,180,209
BAJIO,2026-03-28,19,58,45,134,176,210
BAJIO,2026-03-29,14,58,41,176,157,179
BAJIO,2026-03-30,13,67,34,136,132,148
BAJIO,2026-03-31,18,84,57,199,190,160
BAJIO,2026-04-01,15,107,78,204,159,174
BAJIO,2026-04-02,21,119,92,193,201,177
BAJIO,2026-04-03,29,98,100,184,176,173
BAJIO,2026-04-04,19,63,79,143,98,150
BAJIO,2026-04-05,11,33,41,162,96,121
BAJIO,2026-04-06,13,32,33,153,88,98
BAJIO,2026-04-07,13,45,57,221,162,123
BAJIO,2026-04-08,25,56,71,261,185,159
BAJIO,2026-04-09,29,78,75,230,238,197
BAJIO,2026-04-10,38,106,87,219,215,196
BAJIO,2026-04-11,42,107,93,204,240,205
BAJIO,2026-04-12,38,87,91,154,175,172
BAJIO,2026-04-13,30,59,67,144,137,147
BAJIO,2026-04-14,28,48,71,192,172,152
BAJIO,2026-04-15,31,38,90,185,163,188
BAJIO,2026-04-16,28,56,92,168,192,212
BAJIO,2026-04-17,13,65,93,169,196,217
BAJIO,2026-04-18,16,77,87,181,209,220
BAJIO,2026-04-19,15,60,70,159,138,213
BAJIO,2026-04-20,11,52,67,138,101,194
BAJIO,2026-04-21,12,57,65,161,142,215
BAJIO,2026-04-22,14,51,56,191,121,258
BAJIO,2026-04-23,16,56,49,173,138,246
BAJIO,2026-04-24,16,50,57,163,164,235
BAJIO,2026-04-25,13,61,64,167,171,232
BAJIO,2026-04-26,10,40,50,141,128,213
BAJIO,2026-04-27,9,29,36,112,91,191
BAJIO,2026-04-28,12,43,50,155,140,170
BAJIO,2026-04-29,6,40,47,204,148,169
BAJIO,2026-04-30,13,60,53,226,164,151
BAJIO,2026-05-01,15,68,62,204,132,151
BAJIO,2026-05-02,16,73,59,195,135,151
BAJIO,2026-05-03,22,91,68,185,137,145
BAJIO,2026-05-04,18,88,59,170,89,127
BAJIO,2026-05-05,19,80,74,166,124,172
BAJIO,2026-05-06,22,70,84,195,146,197
BAJIO,2026-05-07,31,76,84,177,166,177
BAJIO,2026-05-08,34,79,96,222,162,208
BAJIO,2026-05-09,28,82,90,224,189,210
BAJIO,2026-05-10,26,67,82,177,139,185
BAJIO,2026-05-11,23,50,76,162,71,169
BAJIO,2026-05-12,18,66,62,190,125,166
BAJIO,2026-05-13,21,58,67,242,140,188
BAJIO,2026-05-14,21,71,59,250,154,186
BAJIO,2026-05-15,22,83,78,255,205,200
BAJIO,2026-05-16,23,86,85,220,223,201
BAJIO,2026-05-17,20,62,80,189,145,191
BAJIO,2026-05-18,18,64,83,192,109,167
BAJIO,2026-05-19,25,67,92,190,150,191
BAJIO,2026-05-20,28,68,87,221,160,220
BAJIO,2026-05-21,28,57,85,229,175,230
BAJIO,2026-05-22,25,63,83,226,198,250
BAJIO,2026-05-23,22,82,83,251,210,253
BAJIO,2026-05-24,14,83,79,172,181,216
BAJIO,2026-05-25,15,76,85,165,124,208
BAJIO,2026-05-26,18,73,89,159,143,205
BAJIO,2026-05-27,12,81,78,168,160,204
BAJIO,2026-05-28,19,76,63,162,228,193
BAJIO,2026-05-29,22,75,74,191,217,211
BAJIO,2026-05-30,19,88,70,187,226,201
BAJIO,2026-05-31,14,63,65,188,156,181
BAJIO,2026-06-01,11,53,50,166,76,163
BAJIO,2026-06-02,18,60,55,225,149,179
BAJIO,2026-06-03,21,68,71,253,174,218
BAJIO,2026-06-04,33,77,79,242,191,218
BAJIO,2026-06-05,29,65,98,263,184,251
BAJIO,2026-06-06,32,88,107,249,230,254
BAJIO,2026-06-07,29,73,111,286,213,227
BAJIO,2026-06-08,30,78,138,291,152,217
BAJIO,2026-06-09,34,73,165,304,227,197
BAJIO,2026-06-10,31,77,190,338,245,217
BAJIO,2026-06-11,39,74,209,314,276,255
BAJIO,2026-06-12,45,94,235,260,229,277
BAJIO,2026-06-13,49,97,235,270,248,277
BAJIO,2026-06-14,43,102,223,220,144,278
BAJIO,2026-06-15,41,69,206,265,96,255
BAJIO,2026-06-16,50,65,206,288,212,262
BAJIO,2026-06-17,55,72,178,336,197,284
BAJIO,2026-06-18,67,71,185,296,188,284
BAJIO,2026-06-19,63,64,194,299,214,247
BAJIO,2026-06-20,38,83,207,319,203,217
BAJIO,2026-06-21,28,68,195,308,142,200
BAJIO,2026-06-22,19,50,182,249,96,196
BAJIO,2026-06-23,24,58,179,271,160,192
BAJIO,2026-06-24,19,63,139,289,140,191
BAJIO,2026-06-25,26,68,100,250,137,162
BAJIO,2026-06-26,22,65,74,190,162,156
BAJIO,2026-06-27,18,76,75,217,186,162
BAJIO,2026-06-28,17,68,69,239,139,140
BAJIO,2026-06-29,15,55,69,222,122,122
BAJIO,2026-06-30,20,62,74,234,170,150
BAJIO,2026-07-01,16,65,73,228,154,137
BAJIO,2026-07-02,16,69,73,236,172,142
BAJIO,2026-07-03,20,86,79,251,177,133
BAJIO,2026-07-04,16,88,70,245,176,148
BAJIO,2026-07-05,13,81,67,240,142,134
BAJIO,2026-07-06,12,83,66,195,90,120
BAJIO,2026-07-07,16,70,75,224,129,133
BAJIO,2026-07-08,10,66,64,219,142,138
BAJIO,2026-07-09,15,68,55,192,159,128
BAJIO,2026-07-10,16,83,61,233,181,129
BAJIO,2026-07-11,12,77,62,205,183,131
BAJIO,2026-07-12,10,78,64,231,139,128
BAJIO,2026-07-13,8,65,55,189,98,116
BAJIO,2026-07-14,13,72,86,185,156,128
BAJIO,2026-07-15,14,71,74,192,196,138
BAJIO,2026-07-16,17,72,64,192,183,135
BAJIO,2026-07-17,9,76,67,143,187,146
BAJIO,2026-07-18,10,68,46,161,214,122
